=== Crystal Palace ===
28/08/2026 22:00 | Crystal Palace - Manchester City | Premier League | 📺 Sport 2
16/09/2026 21:00 | FC Barcelona - Racing de Santander | La Liga | 📺 טרם פורסם
20/09/2026 21:00 | Sevilla FC - FC Barcelona | La Liga | 📺 טרם פורסם
11/10/2026 21:00 | FC Barcelona - Getafe | La Liga | 📺 טרם פורסם
18/10/2026 21:00 | Real Betis - FC Barcelona | La Liga | 📺 טרם פורסם
25/10/2026 20:00 | FC Barcelona - Real Madrid | La Liga | 📺 טרם פורסם
01/11/2026 22:00 | FC Barcelona - Deportivo Alavés | La Liga | 📺 טרם פורסם
08/11/2026 22:00 | Atlético Madrid - FC Barcelona | La Liga | 📺 טרם פורסם
22/11/2026 22:00 | FC Barcelona - Villarreal | La Liga | 📺 טרם פורסם
29/11/2026 22:00 | Deportivo la Coruna - FC Barcelona | La Liga | 📺 טרם פורסם
06/12/2026 22:00 | FC Barcelona - Celta de Vigo | La Liga | 📺 טרם פורסם
13/12/2026 22:00 | Malaga - FC Barcelona | La Liga | 📺 טרם פורסם
20/12/2026 22:00 | FC Barcelona - Real Sociedad | La Liga | 📺 טרם פורסם
03/01/2027 22:00 | Espanyol - FC Barcelona | La Liga | 📺 טרם פורסם
10/01/2027 22:00 | CA Osasuna - FC Barcelona | La Liga | 📺 טרם פורסם
17/01/2027 22:00 | FC Barcelona - Elche CF | La Liga | 📺 טרם פורסם
24/01/2027 22:00 | Deportivo Alavés - FC Barcelona | La Liga | 📺 טרם פורסם
31/01/2027 22:00 | FC Barcelona - Valencia | La Liga | 📺 טרם פורסם
02/02/2027 02:00 | FC Barcelona - Atlético Madrid | La Liga | 📺 טרם פורסם
07/02/2027 22:00 | FC Barcelona - Atlético Madrid | La Liga | 📺 טרם פורסם
14/02/2027 22:00 | Villarreal - FC Barcelona | La Liga | 📺 טרם פורסם
21/02/2027 22:00 | FC Barcelona - Levante | La Liga | 📺 טרם פורסם
28/02/2027 22:00 | Athletic de Bilbao - FC Barcelona | La Liga | 📺 טרם פורסם
07/03/2027 22:00 | FC Barcelona - Real Betis | La Liga | 📺 טרם פורסם
14/03/2027 20:00 | FC Barcelona - Deportivo la Coruna | La Liga | 📺 טרם פורסם
21/03/2027 20:00 | Rayo Vallecano - FC Barcelona | La Liga | 📺 טרם פורסם
04/04/2027 21:00 | FC Barcelona - Sevilla FC | La Liga | 📺 טרם פורסם
11/04/2027 21:00 | Racing de Santander - FC Barcelona | La Liga | 📺 טרם פורסם
18/04/2027 21:00 | FC Barcelona - Espanyol | La Liga | 📺 טרם פורסם
21/04/2027 21:00 | Celta de Vigo - FC Barcelona | La Liga | 📺 טרם פורסם
02/05/2027 21:00 | FC Barcelona - CA Osasuna | La Liga | 📺 טרם פורסם
09/05/2027 21:00 | Real Madrid - FC Barcelona | La Liga | 📺 טרם פורסם
16/05/2027 21:00 | Real Sociedad - FC Barcelona | La Liga | 📺 טרם פורסם
23/05/2027 21:00 | FC Barcelona - Malaga | La Liga | 📺 טרם פורסם
30/05/2027 21:00 | Getafe - FC Barcelona | La Liga | 📺 טרם פורסם
Total: 38

=== Hapoel Be'er Sheva ===
25/08/2026 19:45 | Sabah - Beer Sheva [CL] | UEFA Champions League | 📺 טרם פורסם
Total: 1

=== Hapoel Tel Aviv ===
27/08/2026 21:00 | H. Tel Aviv - Atalanta [Conf] | UEFA Conference League | 📺 Sport 1
Total: 1

=== Liverpool ===
29/08/2026 14:30 | Liverpool - Nottingham Forest | Premier League | 📺 טרם פורסם
04/09/2026 22:00 | Ipswich Town - Liverpool | Premier League | 📺 טרם פורסם
12/09/2026 17:00 | Liverpool - Fulham | Premier League | 📺 טרם פורסם
20/09/2026 16:00 | AFC Bournemouth - Liverpool | Premier League | 📺 טרם פורסם
11/10/2026 18:30 | Liverpool - Manchester City | Premier League | 📺 טרם פורסם
17/10/2026 17:00 | Brentford FC - Liverpool | Premier League | 📺 טרם פורסם
24/10/2026 17:00 | Liverpool - Brighton & Hove Albion FC | Premier League | 📺 טרם פורסם
01/11/2026 18:30 | Liverpool - Arsenal | Premier League | 📺 טרם פורסם
07/11/2026 17:00 | Crystal Palace - Liverpool | Premier League | 📺 טרם פורסם
21/11/2026 17:00 | Liverpool - Manchester United | Premier League | 📺 טרם פורסם
28/11/2026 17:00 | Everton - Liverpool | Premier League | 📺 טרם פורסם
02/12/2026 22:00 | Liverpool - Sunderland | Premier League | 📺 טרם פורסם
05/12/2026 17:00 | Chelsea - Liverpool | Premier League | 📺 טרם פורסם
12/12/2026 17:00 | Liverpool - Leeds United | Premier League | 📺 טרם פורסם
19/12/2026 17:00 | Liverpool - Tottenham Hotspur | Premier League | 📺 טרם פורסם
26/12/2026 17:00 | Hull City - Liverpool | Premier League | 📺 טרם פורסם
30/12/2026 22:00 | Aston Villa - Liverpool | Premier League | 📺 טרם פורסם
02/01/2027 17:00 | Liverpool - Coventry City | Premier League | 📺 טרם פורסם
06/01/2027 22:00 | Sunderland - Liverpool | Premier League | 📺 טרם פורסם
16/01/2027 17:00 | Liverpool - Crystal Palace | Premier League | 📺 טרם פורסם
23/01/2027 17:00 | Manchester United - Liverpool | Premier League | 📺 טרם פורסם
30/01/2027 17:00 | Liverpool - Everton | Premier League | 📺 טרם פורסם
06/02/2027 17:00 | Arsenal - Liverpool | Premier League | 📺 טרם פורסם
10/02/2027 22:00 | Coventry City - Liverpool | Premier League | 📺 טרם פורסם
20/02/2027 17:00 | Liverpool - Hull City | Premier League | 📺 טרם פורסם
27/02/2027 17:00 | Tottenham Hotspur - Liverpool | Premier League | 📺 טרם פורסם
03/03/2027 22:00 | Liverpool - Aston Villa | Premier League | 📺 טרם פורסם
13/03/2027 17:00 | Liverpool - Ipswich Town | Premier League | 📺 טרם פורסם
20/03/2027 17:00 | Fulham - Liverpool | Premier League | 📺 טרם פורסם
10/04/2027 17:00 | Liverpool - Newcastle United | Premier League | 📺 טרם פורסם
17/04/2027 17:00 | Nottingham Forest - Liverpool | Premier League | 📺 טרם פורסם
24/04/2027 17:00 | Leeds United - Liverpool | Premier League | 📺 טרם פורסם
01/05/2027 17:00 | Liverpool - Chelsea | Premier League | 📺 טרם פורסם
08/05/2027 17:00 | Manchester City - Liverpool | Premier League | 📺 טרם פורסם
15/05/2027 17:00 | Liverpool - Brentford FC | Premier League | 📺 טרם פורסם
23/05/2027 17:00 | Brighton & Hove Albion FC - Liverpool | Premier League | 📺 טרם פורסם
30/05/2027 18:00 | Liverpool - AFC Bournemouth | Premier League | 📺 טרם פורסם
Total: 37

=== Maccabi Haifa ===
31/08/2026 20:30 | M. Tel Aviv - M. Haifa | Israeli Premier League | 📺 טרם פורסם
05/09/2026 03:00 | M. Haifa - Hapoel Petah Tikva | Israeli Premier League | 📺 טרם פורסם
14/09/2026 03:00 | Shmona - M. Haifa | Israeli Premier League | 📺 טרם פורסם
19/09/2026 03:00 | M. Haifa - Ironi Tiberias | Israeli Premier League | 📺 טרם פורסם
10/10/2026 03:00 | Hapoel Katamon - M. Haifa | Israeli Premier League | 📺 טרם פורסם
17/10/2026 03:00 | Maccabi Petah Tikva - M. Haifa | Israeli Premier League | 📺 טרם פורסם
24/10/2026 03:00 | M. Haifa - Beer Sheva | Israeli Premier League | 📺 טרם פורסם
31/10/2026 02:00 | H. Tel Aviv - M. Haifa | Israeli Premier League | 📺 טרם פורסם
07/11/2026 02:00 | M. Haifa - Netanya | Israeli Premier League | 📺 טרם פורסם
28/11/2026 02:00 | Bnei Sakhnin - M. Haifa | Israeli Premier League | 📺 טרם פורסם
01/12/2026 02:00 | M. Haifa - Jerusalem | Israeli Premier League | 📺 טרם פורסם
05/12/2026 02:00 | H. Haifa - M. Haifa | Israeli Premier League | 📺 טרם פורסם
12/12/2026 02:00 | Hapoel Ramat Gan - M. Haifa | Israeli Premier League | 📺 טרם פורסם
19/12/2026 02:00 | M. Haifa - M. Tel Aviv | Israeli Premier League | 📺 טרם פורסם
29/12/2026 02:00 | Hapoel Petah Tikva - M. Haifa | Israeli Premier League | 📺 טרם פורסם
02/01/2027 02:00 | M. Haifa - Shmona | Israeli Premier League | 📺 טרם פורסם
09/01/2027 02:00 | Ironi Tiberias - M. Haifa | Israeli Premier League | 📺 טרם פורסם
16/01/2027 02:00 | M. Haifa - Hapoel Katamon | Israeli Premier League | 📺 טרם פורסם
23/01/2027 02:00 | M. Haifa - Maccabi Petah Tikva | Israeli Premier League | 📺 טרם פורסם
30/01/2027 02:00 | Beer Sheva - M. Haifa | Israeli Premier League | 📺 טרם פורסם
06/02/2027 02:00 | M. Haifa - H. Tel Aviv | Israeli Premier League | 📺 טרם פורסם
13/02/2027 02:00 | Netanya - M. Haifa | Israeli Premier League | 📺 טרם פורסם
20/02/2027 02:00 | M. Haifa - Bnei Sakhnin | Israeli Premier League | 📺 טרם פורסם
27/02/2027 02:00 | Jerusalem - M. Haifa | Israeli Premier League | 📺 טרם פורסם
06/03/2027 02:00 | M. Haifa - H. Haifa | Israeli Premier League | 📺 טרם פורסם
Total: 25

=== West Ham United ===
25/08/2026 21:45 | Southampton - West Ham United [LC] | League Cup | 📺 Sport 2
29/08/2026 17:00 | Watford FC - West Ham United | EFL Championship | 📺 טרם פורסם
01/09/2026 21:45 | West Ham United - Wolverhampton Wanderers | EFL Championship | 📺 טרם פורסם
05/09/2026 17:00 | West Ham United - Derby County | EFL Championship | 📺 טרם פורסם
08/09/2026 22:00 | Bolton Wanderers FC - West Ham United | EFL Championship | 📺 טרם פורסם
11/09/2026 22:00 | West Ham United - Wrexham AFC | EFL Championship | 📺 טרם פורסם
19/09/2026 14:30 | Millwall FC - West Ham United | EFL Championship | 📺 טרם פורסם
09/10/2026 22:00 | West Ham United - Queens Park Rangers | EFL Championship | 📺 טרם פורסם
14/10/2026 22:00 | Lincoln City FC - West Ham United | EFL Championship | 📺 טרם פורסם
17/10/2026 17:00 | Swansea City - West Ham United | EFL Championship | 📺 טרם פורסם
24/10/2026 17:00 | West Ham United - Southampton | EFL Championship | 📺 טרם פורסם
31/10/2026 17:00 | West Ham United - West Bromwich Albion | EFL Championship | 📺 טרם פורסם
04/11/2026 21:45 | Cardiff City - West Ham United | EFL Championship | 📺 טרם פורסם
07/11/2026 17:00 | Blackburn Rovers - West Ham United | EFL Championship | 📺 טרם פורסם
21/11/2026 17:00 | West Ham United - Preston North End FC | EFL Championship | 📺 טרם פורסם
24/11/2026 21:45 | Portsmouth FC - West Ham United | EFL Championship | 📺 טרם פורסם
28/11/2026 17:00 | West Ham United - Stoke City | EFL Championship | 📺 טרם פורסם
04/12/2026 22:00 | Sheffield United - West Ham United | EFL Championship | 📺 טרם פורסם
08/12/2026 22:00 | West Ham United - Middlesbrough | EFL Championship | 📺 טרם פורסם
12/12/2026 17:00 | West Ham United - Bristol City FC | EFL Championship | 📺 טרם פורסם
19/12/2026 14:30 | Birmingham City - West Ham United | EFL Championship | 📺 טרם פורסם
26/12/2026 17:00 | West Ham United - Norwich City | EFL Championship | 📺 טרם פורסם
29/12/2026 22:15 | Southampton - West Ham United | EFL Championship | 📺 טרם פורסם
01/01/2027 17:00 | Bristol City FC - West Ham United | EFL Championship | 📺 טרם פורסם
16/01/2027 17:00 | West Ham United - Swansea City | EFL Championship | 📺 טרם פורסם
23/01/2027 17:00 | West Bromwich Albion - West Ham United | EFL Championship | 📺 טרם פורסם
27/01/2027 21:45 | West Ham United - Cardiff City | EFL Championship | 📺 טרם פורסם
30/01/2027 17:00 | West Ham United - Blackburn Rovers | EFL Championship | 📺 טרם פורסם
06/02/2027 17:00 | Preston North End FC - West Ham United | EFL Championship | 📺 טרם פורסם
13/02/2027 17:00 | Wrexham AFC - West Ham United | EFL Championship | 📺 טרם פורסם
16/02/2027 21:45 | West Ham United - Lincoln City FC | EFL Championship | 📺 טרם פורסם
21/02/2027 14:00 | West Ham United - Millwall FC | EFL Championship | 📺 טרם פורסם
27/02/2027 17:00 | Queens Park Rangers - West Ham United | EFL Championship | 📺 טרם פורסם
02/03/2027 21:45 | Charlton Athletic - West Ham United | EFL Championship | 📺 טרם פורסם
06/03/2027 17:00 | West Ham United - Burnley FC | EFL Championship | 📺 טרם פורסם
13/03/2027 17:00 | Stoke City - West Ham United | EFL Championship | 📺 טרם פורסם
17/03/2027 21:45 | West Ham United - Sheffield United | EFL Championship | 📺 טרם פורסם
20/03/2027 17:00 | Norwich City - West Ham United | EFL Championship | 📺 טרם פורסם
03/04/2027 17:00 | West Ham United - Birmingham City | EFL Championship | 📺 טרם פורסם
06/04/2027 21:45 | West Ham United - Bolton Wanderers FC | EFL Championship | 📺 טרם פורסם
10/04/2027 17:00 | Derby County - West Ham United | EFL Championship | 📺 טרם פורסם
17/04/2027 17:00 | West Ham United - Watford FC | EFL Championship | 📺 טרם פורסם
20/04/2027 21:45 | Wolverhampton Wanderers - West Ham United | EFL Championship | 📺 טרם פורסם
24/04/2027 17:00 | Middlesbrough - West Ham United | EFL Championship | 📺 טרם פורסם
01/05/2027 14:30 | West Ham United - Portsmouth FC | EFL Championship | 📺 טרם פורסם
Total: 45
